"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,3):Position) (mm)","Load(8800 (0,3):Load) (kN)","Extension mm from Extensometer (mm)",
7.451,7.451,1,1,1,1,0.739300442701578,13.1454825401306,0.321826957342339,
7.462,7.462,1,1,1,1,0.745368398219347,13.1776213645935,0.294952413224792,
7.472,7.472,1,1,1,1,0.74277044121623,13.1821632385254,0.308451674118471,
7.483,7.483,1,1,1,1,0.743215545737743,13.1935000419617,0.312085173518324,
7.494,7.494,1,1,1,1,0.745141304075718,13.2084965705872,0.305299780282116,
7.504,7.504,1,1,1,1,0.745586408597231,13.2259607315063,0.305366537488937,
7.515,7.515,1,1,1,1,0.746603790360689,13.2358312606812,0.301156065087271,
7.526,7.526,1,1,1,1,0.74667646048665,13.2509827613831,0.313525221836901,
7.536,7.536,1,1,1,1,0.74857496752739,13.2617473602295,0.309090635955191,
7.547,7.547,1,1,1,1,0.750382636910677,13.2760286331177,0.307526609966803,
7.558,7.558,1,1,1,1,0.750119207704067,13.299036026001,0.314435980872822,
7.568,7.568,1,1,1,1,0.751236510890722,13.3148312568665,0.306482336517239,
7.579,7.579,1,1,1,1,0.753280358183384,13.3352875709534,0.310354254512882,
7.589,7.589,1,1,1,1,0.751790620601177,13.343346118927,0.323658012158012,
7.6,7.6,1,1,1,1,0.754225069820881,13.3719921112061,0.323653243786097,
7.611,7.611,1,1,1,1,0.756877529418468,13.3989453315735,0.313487074861574,
7.621,7.621,1,1,1,1,0.759148470854759,13.4262800216675,0.309109709442854,
7.632,7.632,1,1,1,1,0.760093182492256,13.4434938430786,0.318532012348509,
7.643,7.643,1,1,1,1,0.760547370779514,13.4665250778198,0.310211203355408,
7.653,7.653,1,1,1,1,0.762672971963882,13.4967684745789,0.313386939051342,
7.664,7.664,1,1,1,1,0.76228237003684,13.5119318962097,0.313649199506712,
7.675,7.675,1,1,1,1,0.764862159508467,13.5386109352112,0.324249290275574,
7.685,7.685,1,1,1,1,0.765597944533825,13.5538101196289,0.316343329639149,
7.696,7.696,1,1,1,1,0.76838666061759,13.5704874992371,0.318422339794445,
7.706,7.706,1,1,1,1,0.770766607242823,13.6011123657227,0.322923682882976,
7.717,7.717,1,1,1,1,0.768631922292709,13.6148691177368,0.3197956309062,
7.728,7.728,1,1,1,1,0.769785560542345,13.633131980896,0.328960441728401,
7.738,7.738,1,1,1,1,0.773173805165291,13.6603593826294,0.305700323523045,
7.749,7.749,1,1,1,1,0.772901292192936,13.6742353439331,0.319747947187042,
7.76,7.76,1,1,1,1,0.77646212836504,13.7027382850647,0.310373328000545,
7.77,7.77,1,1,1,1,0.776671054977179,13.7118697166443,0.324273132135153,
7.781,7.781,1,1,1,1,0.77816987632513,13.7307524681091,0.317716620750904,
7.792,7.792,1,1,1,1,0.778524143189192,13.744580745697,0.332160019283915,
7.802,7.802,1,1,1,1,0.780558906716108,13.7604594230652,0.322256110814762,
7.813,7.813,1,1,1,1,0.781176602786779,13.7833952903748,0.338358902774477,
7.823,7.823,1,1,1,1,0.782112230658531,13.8023495674133,0.322327636393499,
7.834,7.834,1,1,1,1,0.784365004563332,13.8208985328674,0.328178428734207,
7.845,7.845,1,1,1,1,0.78540055385828,13.8362407684326,0.328760170107937,
7.855,7.855,1,1,1,1,0.785618564236164,13.8518691062927,0.321321509919262,
7.866,7.866,1,1,1,1,0.785709401893616,13.8727188110352,0.335583710319471,
7.877,7.877,1,1,1,1,0.787725997889042,13.8896107673645,0.321140311786461,
7.887,7.887,1,1,1,1,0.792413221013546,13.9034986495972,0.334954285226583,
7.898,7.898,1,1,1,1,0.793403351479769,13.920271396637,0.32268049591527,
7.909,7.909,1,1,1,1,0.791795524942875,13.9383673667908,0.33312323041091,
7.919,7.919,1,1,1,1,0.793566859263182,13.9476418495178,0.328922294753075,
7.93,7.93,1,1,1,1,0.793203508633375,13.9624714851379,0.326504730191755,
7.941,7.941,1,1,1,1,0.794130052739382,13.9739632606506,0.34829618984704,
7.951,7.951,1,1,1,1,0.795637957853079,13.9985799789429,0.310330412653303,
7.962,7.962,1,1,1,1,0.796110313671827,14.0136480331421,0.348496461467504,
7.972,7.972,1,1,1,1,0.796182983797789,14.0229225158691,0.327286743185949,
7.983,7.983,1,1,1,1,0.798517511594296,14.0358805656433,0.338087105575275,
7.994,7.994,1,1,1,1,0.798308584982157,14.0562057495117,0.327200912491465,
8.005,8.005,1,1,1,1,0.801169971191883,14.067006111145,0.331153892809677,
8.016,8.016,1,1,1,1,0.800979212111235,14.0877246856689,0.325956367421436,
8.027,8.027,1,1,1,1,0.802450782161951,14.1002058982849,0.327091239937401,
8.038,8.038,1,1,1,1,0.802160101658106,14.1110777854919,0.34199240217433,
8.049,8.049,1,1,1,1,0.806275047540665,14.1280770301819,0.32273771637826,
8.059,8.059,1,1,1,1,0.805893529379368,14.137852191925,0.343899750940657,
8.07,8.07,1,1,1,1,0.806547560513019,14.1505837440491,0.331993126266861,
8.081,8.081,1,1,1,1,0.808600491571426,14.1703248023987,0.341882729620266,
8.092,8.092,1,1,1,1,0.808318894833326,14.1827702522278,0.329422973804235,
8.103,8.103,1,1,1,1,0.810062977856398,14.1984343528748,0.335660004270124,
8.114,8.114,1,1,1,1,0.810898684304953,14.2036318778992,0.345888162029552,
8.125,8.125,1,1,1,1,0.811443710249662,14.2266511917114,0.329947494714975,
8.136,8.136,1,1,1,1,0.813042453020811,14.2419457435608,0.348486924723673,
8.147,8.147,1,1,1,1,0.813242295867205,14.24959897995,0.328979515216064,
8.158,8.158,1,1,1,1,0.813596562731266,14.2688393592834,0.348525071698999,
8.168,8.168,1,1,1,1,0.814868289935589,14.2739176750183,0.341286683130789,
8.179,8.179,1,1,1,1,0.816276273626089,14.2943263053894,0.328507446396399,
8.19,8.19,1,1,1,1,0.817557084596157,14.3042922019958,0.340914750121355,
8.201,8.201,1,1,1,1,0.817402660578489,14.3141150474548,0.336556458190298,
8.212,8.212,1,1,1,1,0.81772059237957,14.3271446228027,0.355935121656179,
8.223,8.223,1,1,1,1,0.819255748790502,14.3419623374939,0.332789444376802,
8.234,8.234,1,1,1,1,0.822153470063209,14.3605351448059,0.351352716245079,
8.245,8.245,1,1,1,1,0.821808286964893,14.3706679344177,0.336136841461706,
8.256,8.256,1,1,1,1,0.821735616838932,14.3824338912964,0.347275758257055,
8.267,8.267,1,1,1,1,0.821999046045542,14.3967151641846,0.346241021551323,
8.277,8.277,1,1,1,1,0.821662946712971,14.3976449966431,0.349907899554586,
8.288,8.288,1,1,1,1,0.824524332922697,14.4198060035706,0.345439935069466,
8.299,8.299,1,1,1,1,0.825196531587839,14.4340395927429,0.32612326043849,
8.309,8.309,1,1,1,1,0.82466967317462,14.4448518753052,0.354375864039707,
8.32,8.32,1,1,1,1,0.826522761386633,14.46373462677,0.332012199754524,
8.331,8.331,1,1,1,1,0.829629409271479,14.4741535186768,0.347957635441017,
8.342,8.342,1,1,1,1,0.830020011198521,14.5057082176208,0.33510687312789,
8.353,8.353,1,1,1,1,0.831237235808373,14.5198822021484,0.336179756808949,
8.364,8.364,1,1,1,1,0.833217496740818,14.5526647567749,0.348315263334703,
8.375,8.375,1,1,1,1,0.836424066048861,14.5872592926025,0.326905273432684,
8.386,8.386,1,1,1,1,0.836487652409077,14.6051049232483,0.360007311272287,
8.397,8.397,1,1,1,1,0.836442233580351,14.6302580833435,0.33744337536664,
8.408,8.408,1,1,1,1,0.838231735432148,14.6514534950256,0.356659914187384,
8.418,8.418,1,1,1,1,0.838722258782387,14.6684288978577,0.360245729868078,
8.429,8.429,1,1,1,1,0.842519272863865,14.6960496902466,0.342187905422878,
8.44,8.44,1,1,1,1,0.844544952625036,14.7227883338928,0.360002542900372,
8.451,8.451,1,1,1,1,0.845426077902317,14.7400617599487,0.338053726971865,
8.462,8.462,1,1,1,1,0.846588799917698,14.7703289985657,0.36077978752265,
8.473,8.473,1,1,1,1,0.84696123431325,14.789605140686,0.346145654113007,
8.484,8.484,1,1,1,1,0.849277594578266,14.8139953613281,0.359587694543695,
8.495,8.495,1,1,1,1,0.850067882198095,14.8276686668396,0.35340311616888,
8.506,8.506,1,1,1,1,0.850821834754944,14.8523330688477,0.350313211167431,
8.517,8.517,1,1,1,1,0.852093561959267,14.8788213729858,0.357594515082884,
8.527,8.527,1,1,1,1,0.854600681304932,14.8987650871277,0.334334396877527,
8.538,8.538,1,1,1,1,0.85591782733798,14.918851852417,0.36620619476285,
8.549,8.549,1,1,1,1,0.857153219479322,14.9357199668884,0.344319367669249,
8.559,8.559,1,1,1,1,0.858552119404078,14.9504542350769,0.367317225419235,
8.57,8.57,1,1,1,1,0.860196281003952,14.9649739265442,0.355458284464598,
8.581,8.581,1,1,1,1,0.861031987452507,14.9852514266968,0.357456232297325,
8.592,8.592,1,1,1,1,0.862657981520891,15.0004267692566,0.372424151741075,
8.603,8.603,1,1,1,1,0.862667065286636,15.0211095809937,0.357575441595221,
8.614,8.614,1,1,1,1,0.865319524884224,15.0439739227295,0.36801817609086,
8.625,8.625,1,1,1,1,0.868326251345873,15.0639533996582,0.343732857923603,
8.636,8.636,1,1,1,1,0.868716853272915,15.0820851325989,0.369925524857187,
8.647,8.647,1,1,1,1,0.868226329922676,15.0915145874023,0.355362917026281,
8.658,8.658,1,1,1,1,0.868644183146954,15.112030506134,0.369505908128595,
8.668,8.668,1,1,1,1,0.869743318802118,15.1243209838867,0.361351992152548,
8.679,8.679,1,1,1,1,0.869943161648512,15.1451349258423,0.358500505746889,
8.69,8.69,1,1,1,1,0.873967269873619,15.1638388633728,0.367627169593763,
8.7,8.7,1,1,1,1,0.876247295075655,15.1772022247314,0.351333642757416,
8.711,8.711,1,1,1,1,0.873849180918932,15.1837110519409,0.381155040718937,
8.722,8.722,1,1,1,1,0.8748483951509,15.2082920074463,0.358901048987818,
8.733,8.733,1,1,1,1,0.878381980025768,15.2247548103333,0.372614886617708,
8.744,8.744,1,1,1,1,0.879135932582617,15.2344584465027,0.371236827134037,
8.755,8.755,1,1,1,1,0.882242580467463,15.2538776397705,0.375208880939913,
8.766,8.766,1,1,1,1,0.880870931839943,15.2671575546265,0.365285898983097,
8.777,8.777,1,1,1,1,0.882714936286211,15.2786493301392,0.36719801612134,
8.788,8.788,1,1,1,1,0.881207031172514,15.2978658676147,0.371851947111177,
8.799,8.799,1,1,1,1,0.886702709448338,15.3216361999512,0.363302256266117,
8.809,8.809,1,1,1,1,0.884186506336927,15.3265237808228,0.372529055923224,
8.82,8.82,1,1,1,1,0.885685327684879,15.349543094635,0.362463022808933,
8.831,8.831,1,1,1,1,0.888455876237154,15.3577208518982,0.376520183216763,
8.842,8.842,1,1,1,1,0.88821969832778,15.3754353523254,0.363750483226204,
8.853,8.853,1,1,1,1,0.88934608528018,15.38405418396,0.382828739261389,
8.864,8.864,1,1,1,1,0.889391504108906,15.3930306434631,0.378742244529533,
8.875,8.875,1,1,1,1,0.890145456665754,15.4096603393555,0.38983824597764,
8.886,8.886,1,1,1,1,0.891762366968393,15.4260158538818,0.373082187065458,
8.897,8.897,1,1,1,1,0.892389146804809,15.4420137405396,0.369610812310743,
8.908,8.908,1,1,1,1,0.894678255772591,15.4590845108032,0.375695254875326,
8.918,8.918,1,1,1,1,0.895604799878597,15.466833114624,0.365500475719309,
8.929,8.929,1,1,1,1,0.895904564148188,15.4794931411743,0.391750363115883,
8.94,8.94,1,1,1,1,0.896167993354797,15.493106842041,0.362858797677946,
8.95,8.95,1,1,1,1,0.898784117889404,15.5137896537781,0.367751147263575,
8.961,8.961,1,1,1,1,0.89852977244854,15.5191540718079,0.384712246168137,
8.972,8.972,1,1,1,1,0.899701578229666,15.5381321907043,0.37878039150486,
8.983,8.983,1,1,1,1,0.900946054136753,15.54936170578,0.378422763611174,
8.994,8.994,1,1,1,1,0.902653802096844,15.5683398246765,0.361442591218948,
9.005,9.005,1,1,1,1,0.902944482600689,15.5735969543457,0.3810835151402,
9.016,9.016,1,1,1,1,0.903244246870279,15.5862331390381,0.372486140575981,
9.027,9.027,1,1,1,1,0.903671183860302,15.6035184860229,0.385117557780981,
9.038,9.038,1,1,1,1,0.905070083785057,15.6208753585815,0.372357394534254,
9.049,9.049,1,1,1,1,0.905606025964022,15.6302571296692,0.3829527169312,
9.059,9.059,1,1,1,1,0.908721757614612,15.643298625946,0.380167987732363,
9.07,9.07,1,1,1,1,0.908376574516296,15.6508922576904,0.38009169378171,
9.081,9.081,1,1,1,1,0.909648301720619,15.6688213348389,0.384035137356091,
9.092,9.092,1,1,1,1,0.910402254277468,15.6832098960876,0.375418689304209,
9.103,9.103,1,1,1,1,0.9099662335217,15.6898975372314,0.387282398630762,
9.114,9.114,1,1,1,1,0.911664897716045,15.6975865364075,0.388927486941719,
9.125,9.125,1,1,1,1,0.91167398148179,15.7113909721375,0.38858416416378,
9.136,9.136,1,1,1,1,0.911683065247536,15.7313227653503,0.37393572563839,
9.147,9.147,1,1,1,1,0.915189398825169,15.739369392395,0.394830731373501,
9.158,9.158,1,1,1,1,0.912836703497171,15.7475590705872,0.390691784550571,
9.168,9.168,1,1,1,1,0.915216650122404,15.7639741897583,0.390400913863707,
9.179,9.179,1,1,1,1,0.915679922175407,15.7673120498657,0.385489490790415,
9.19,9.19,1,1,1,1,0.917151492226124,15.7836675643921,0.390553501765013,
9.2,9.2,1,1,1,1,0.917860025954246,15.7943844795227,0.395407704375315,
9.211,9.211,1,1,1,1,0.91695164937973,15.8064603805542,0.396595028982353,
9.222,9.222,1,1,1,1,0.919422433662415,15.8228874206543,0.387816456285334,
9.233,9.233,1,1,1,1,0.921575286144018,15.8371567726135,0.381655719770098,
9.244,9.244,1,1,1,1,0.922383741295338,15.8571243286133,0.388350513939905,
9.255,9.255,1,1,1,1,0.923210363978147,15.8645033836365,0.381975200688457,
9.266,9.266,1,1,1,1,0.923973400300741,15.8755660057068,0.390205410615158,
9.277,9.277,1,1,1,1,0.925435886585712,15.8932566642761,0.381898906737804,
9.288,9.288,1,1,1,1,0.924382169759273,15.9032344818115,0.395922688542223,
9.299,9.299,1,1,1,1,0.926480519646406,15.9154415130615,0.383348491800213,
9.309,9.309,1,1,1,1,0.928270021498203,15.9335494041443,0.384516742919588,
9.32,9.32,1,1,1,1,0.925771985918283,15.943717956543,0.385661152179384,
9.331,9.331,1,1,1,1,0.927997508525848,15.9547567367554,0.389523533431196,
9.341,9.341,1,1,1,1,0.930395622682571,15.9602522850037,0.385756519617701,
9.352,9.352,1,1,1,1,0.931267664194107,15.9766435623169,0.387258556771183,
9.363,9.363,1,1,1,1,0.931422088211775,15.9822225570679,0.397405652208042,
9.374,9.374,1,1,1,1,0.932766485542059,16.0083770751953,0.387024906547308,
9.385,9.385,1,1,1,1,0.934101799106598,16.0166621208191,0.405130414711666,
9.396,9.396,1,1,1,1,0.932584810227156,16.0259485244751,0.397539166621685,
9.407,9.407,1,1,1,1,0.934419730907678,16.0442471504211,0.395422009491062,
9.418,9.418,1,1,1,1,0.938153158628941,16.060471534729,0.389118221818352,
9.429,9.429,1,1,1,1,0.937698970341682,16.077983379364,0.393614796534967,
9.44,9.44,1,1,1,1,0.938434755367041,16.0883545875549,0.391573933354998,
9.45,9.45,1,1,1,1,0.939815487760305,16.1018013954163,0.391650227305651,
9.461,9.461,1,1,1,1,0.939215959221125,16.1117553710938,0.396728543395996,
9.472,9.472,1,1,1,1,0.941023628604412,16.1261916160584,0.398292569384384,
9.483,9.483,1,1,1,1,0.94117805262208,16.1515116691589,0.390677479434824,
9.494,9.494,1,1,1,1,0.943240067446232,16.1688208580017,0.388560322304201,
9.505,9.505,1,1,1,1,0.945402003693581,16.1865830421448,0.393295315616608,
9.516,9.516,1,1,1,1,0.94786370421052,16.198194026947,0.39964201863656,
9.527,9.527,1,1,1,1,0.948363311326504,16.2171363830566,0.393276242128944,
9.538,9.538,1,1,1,1,0.947355013328791,16.2355065345764,0.411872892600632,
9.549,9.549,1,1,1,1,0.950652420294285,16.2589907646179,0.395941762029886,
9.559,9.559,1,1,1,1,0.949762211251259,16.2758469581604,0.4144859604105,
9.57,9.57,1,1,1,1,0.95317770717144,16.2961363792419,0.399990109786415,
9.581,9.581,1,1,1,1,0.954749198645353,16.3146495819092,0.392837551912689,
9.591,9.591,1,1,1,1,0.954113335043192,16.3367986679077,0.407948522513914,
9.602,9.602,1,1,1,1,0.957783176404238,16.3582324981689,0.390720394782066,
9.613,9.613,1,1,1,1,0.957138229036331,16.3693785667419,0.412483244205856,
9.624,9.624,1,1,1,1,0.959545426958799,16.3936734199524,0.394091633726549,
9.635,9.635,1,1,1,1,0.960263044452667,16.4078712463379,0.414228468327045,
9.646,9.646,1,1,1,1,0.960362965875864,16.4330720901489,0.395503071813631,
9.657,9.657,1,1,1,1,0.964278068912029,16.4458990097046,0.402717618522263,
9.668,9.668,1,1,1,1,0.964532414352894,16.4585590362549,0.41594508221674,
9.679,9.679,1,1,1,1,0.966521759051085,16.4854764938354,0.396561650378942,
9.69,9.69,1,1,1,1,0.967820737552643,16.4936304092407,0.414137869260645,
9.7,9.7,1,1,1,1,0.968465684920549,16.5179014205933,0.391273525924301,
9.711,9.711,1,1,1,1,0.970682123762369,16.5300607681274,0.41708472310462,
9.722,9.722,1,1,1,1,0.971227149707079,16.5365934371948,0.410943060077047,
9.733,9.733,1,1,1,1,0.97325282946825,16.560697555542,0.407462148578501,
9.744,9.744,1,1,1,1,0.971635919165611,16.5678262710571,0.410175352198601,
9.755,9.755,1,1,1,1,0.973852358007431,16.5960550308228,0.399727849331045,
9.766,9.766,1,1,1,1,0.974651729393005,16.6075944900513,0.427398711558533,
9.777,9.777,1,1,1,1,0.978376073348522,16.6213989257813,0.402746228753757,
9.788,9.788,1,1,1,1,0.979447957706451,16.6442275047302,0.401411084617329,
9.799,9.799,1,1,1,1,0.977849214935303,16.6534185409546,0.414562254361153,
9.809,9.809,1,1,1,1,0.981155705666542,16.6775941848755,0.411877660972547,
9.82,9.82,1,1,1,1,0.980937695288658,16.6857719421387,0.415687590133285,
9.831,9.831,1,1,1,1,0.982145836132765,16.6978359222412,0.411839513997221,
9.841,9.841,1,1,1,1,0.984171515893936,16.7125940322876,0.420742064364052,
9.852,9.852,1,1,1,1,0.984425861334801,16.728401184082,0.405550031440258,
9.863,9.863,1,1,1,1,0.98688756185174,16.7437553405762,0.421981841062164,
9.874,9.874,1,1,1,1,0.987223661184311,16.7581558227539,0.407929449026251,
9.885,9.885,1,1,1,1,0.988422718262672,16.7758941650391,0.418491392819786,
9.896,9.896,1,1,1,1,0.988604393577576,16.7793393135071,0.420022040204763,
9.907,9.907,1,1,1,1,0.989894288313389,16.7985081672668,0.416893988227987,
9.918,9.918,1,1,1,1,0.991874549245834,16.8152213096619,0.422401457790756,
9.929,9.929,1,1,1,1,0.993636799800396,16.8302059173584,0.408329992267179,
9.94,9.94,1,1,1,1,0.992528580379486,16.844916343689,0.426483184150696,
9.95,9.95,1,1,1,1,0.9955080555439,16.8545603752136,0.410861997754478,
9.961,9.961,1,1,1,1,0.994935778301954,16.8699145317078,0.421967535946417,
9.972,9.972,1,1,1,1,0.997924337232113,16.8888807296753,0.418362646778059,
9.987,9.987,1,1,1,1,0.996925123000145,16.9041395187378,0.421557455961657,
9.998,9.998,1,1,1,1,0.999368655985594,16.9148683547974,0.419611960220003,
10.008,10.008,1,1,1,1,1.00058588059545,16.9268131256104,0.417566328668117,
10.019,10.019,1,1,1,1,1.00229362855554,16.9463872909546,0.419001608614778,
10.03,10.03,1,1,1,1,1.00185760779977,16.9463634490967,0.425891906033134,
10.04,10.04,1,1,1,1,1.00340184797645,16.962206363678,0.429673224962377,
10.051,10.051,1,1,1,1,1.00403771157861,16.9877171516418,0.41060927404294,
10.062,10.062,1,1,1,1,1.00535485761166,16.9921517372131,0.425200492105341,
10.072,10.072,1,1,1,1,1.00468265894651,17.0026779174805,0.42569163441267,
10.083,10.083,1,1,1,1,1.00878852106333,17.0170664787292,0.421800642929363,
10.094,10.094,1,1,1,1,1.0066901711762,17.02641248703,0.425400763725805,
10.104,10.104,1,1,1,1,1.00926996064782,17.0527100563049,0.40853503225956,
10.115,10.115,1,1,1,1,1.01100495990515,17.053759098053,0.427765876196051,
10.126,10.126,1,1,1,1,1.01143189689517,17.0653462409973,0.417337446816158,
10.136,10.136,1,1,1,1,1.01241294359565,17.0815944671631,0.42977336077261,
10.147,10.147,1,1,1,1,1.01231302217245,17.086660861969,0.424695044682264,
10.158,10.158,1,1,1,1,1.01461121490598,17.107355594635,0.431256324438429,
10.168,10.168,1,1,1,1,1.0157830206871,17.1188354492188,0.42954447892065,
10.179,10.179,1,1,1,1,1.01599194729924,17.1291947364807,0.418257742595911,
10.19,10.19,1,1,1,1,1.01696391023397,17.146623134613,0.430426627725077,
10.2,10.2,1,1,1,1,1.0188805848062,17.1390175819397,0.424547225152874,
10.211,10.211,1,1,1,1,1.02025223343372,17.1775102615356,0.425820380454397,
10.222,10.222,1,1,1,1,1.01804487835765,17.1796679496765,0.422639876386547,
10.232,10.232,1,1,1,1,1.02066100289226,17.1909809112549,0.424532920037127,
10.243,10.243,1,1,1,1,1.02069733795524,17.2034859657288,0.434770614540386,
10.254,10.254,1,1,1,1,1.0221779917717,17.2060489654541,0.427665740385818,
10.265,10.265,1,1,1,1,1.02468511111736,17.2227501869202,0.439448387389803,
10.276,10.276,1,1,1,1,1.02456702216268,17.2367572784424,0.420780211339378,
10.287,10.287,1,1,1,1,1.02378581830859,17.257821559906,0.447335274538565,
10.298,10.298,1,1,1,1,1.02452160333395,17.2588109970093,0.423283606595182,
10.309,10.309,1,1,1,1,1.02665628828406,17.2772645950317,0.433573753189516,
10.32,10.32,1,1,1,1,1.02797343431711,17.2865986824036,0.430779487246847,
10.331,10.331,1,1,1,1,1.02774634017348,17.2986030578613,0.424809485608244,
10.341,10.341,1,1,1,1,1.03043513483405,17.3143625259399,0.446548493172455,
10.352,10.352,1,1,1,1,1.03152518672347,17.327868938446,0.414800672956944,
10.363,10.363,1,1,1,1,1.03194303994775,17.3337817192078,0.450620682788563,
10.374,10.374,1,1,1,1,1.03313301326036,17.3612952232361,0.413317709291124,
10.385,10.385,1,1,1,1,1.03320568338633,17.3741221427917,0.42997840076499,
10.396,10.396,1,1,1,1,1.03395055217743,17.3828363418579,0.44646266247797,
10.407,10.407,1,1,1,1,1.03529494950771,17.3977136611938,0.429606467755556,
10.418,10.418,1,1,1,1,1.03691185981035,17.4251437187195,0.442395241233778,
10.429,10.429,1,1,1,1,1.03843793245554,17.4372911453247,0.429053336613321,
10.44,10.44,1,1,1,1,1.04039094209075,17.4659609794617,0.447254212215996,
10.45,10.45,1,1,1,1,1.04324324453473,17.4843549728394,0.42297843079257,
10.461,10.461,1,1,1,1,1.04467847952247,17.496383190155,0.45299533200264,
10.472,10.472,1,1,1,1,1.04466031199098,17.5225138664246,0.429492026829576,
10.482,10.482,1,1,1,1,1.04710384497643,17.5334811210632,0.441980392877102,
10.493,10.493,1,1,1,1,1.04673141058087,17.5545454025269,0.447125466174269,
10.504,10.504,1,1,1,1,1.04890243059397,17.5731062889099,0.432620078806353,
10.515,10.515,1,1,1,1,1.04989256106019,17.5861716270447,0.449008973081017,
10.526,10.526,1,1,1,1,1.05198182718158,17.6056861877441,0.438499481378555,
10.537,10.537,1,1,1,1,1.05425276861787,17.619252204895,0.455293687266064,
10.548,10.548,1,1,1,1,1.05314454919696,17.6408410072327,0.440063507366943,
10.559,10.559,1,1,1,1,1.05470695690513,17.6517367362976,0.448260338690233,
10.57,10.57,1,1,1,1,1.0566327152431,17.6677823066711,0.449824364678621,
10.581,10.581,1,1,1,1,1.05781360478997,17.6846981048584,0.443644554675722,
10.591,10.591,1,1,1,1,1.05901266186833,17.6992177963257,0.448803933088636,
10.602,10.602,1,1,1,1,1.05877648395896,17.7151560783386,0.445075066250467,
10.613,10.613,1,1,1,1,1.0611382630527,17.7308678627014,0.449271233536386,
10.623,10.623,1,1,1,1,1.064335748595,17.7454113960266,0.446882279206562,
10.634,10.634,1,1,1,1,1.06469001545906,17.7597880363464,0.445599587161207,
10.645,10.645,1,1,1,1,1.06533496282697,17.7749633789063,0.449409516321945,
10.656,10.656,1,1,1,1,1.06741514518261,17.7889466285706,0.450072320018244,
10.667,10.667,1,1,1,1,1.06797833865881,17.8032040596008,0.453672440814686,
10.678,10.678,1,1,1,1,1.06932273598909,17.8149938583374,0.448269875434065,
10.689,10.689,1,1,1,1,1.07090331122875,17.8346753120422,0.44949534701643,
10.7,10.7,1,1,1,1,1.07210236830711,17.8532123565674,0.440139801317596,
10.711,10.711,1,1,1,1,1.07114857290387,17.8520917892456,0.461330446111488,
10.722,10.722,1,1,1,1,1.0740917130053,17.871356010437,0.45101168928566,
10.732,10.732,1,1,1,1,1.07496375451684,17.8827285766602,0.449352295858955,
10.743,10.743,1,1,1,1,1.07551786422729,17.8972244262695,0.45778277740612,
10.754,10.754,1,1,1,1,1.0770076018095,17.9104447364807,0.449218781445312,
10.765,10.765,1,1,1,1,1.07765254917741,17.9304242134094,0.46399596601243,
10.776,10.776,1,1,1,1,1.0790787003994,17.9450273513794,0.449271233536386,
10.787,10.787,1,1,1,1,1.08013241722584,17.9523348808289,0.456018479797268,
10.798,10.798,1,1,1,1,1.08125880417824,17.9682970046997,0.456085237004089,
10.809,10.809,1,1,1,1,1.08182199765444,17.9812073707581,0.451707871585369,
10.82,10.82,1,1,1,1,1.08410202285647,17.9979801177979,0.465149912016058,
10.831,10.831,1,1,1,1,1.08335715406537,18.005096912384,0.453357728268242,
10.841,10.841,1,1,1,1,1.08534649876356,18.0258274078369,0.466156038490295,
10.852,10.852,1,1,1,1,1.08825330380201,18.0320143699646,0.440731079435158,
10.863,10.863,1,1,1,1,1.08715416814685,18.0386066436768,0.478682551513147,
10.873,10.873,1,1,1,1,1.08974304138422,18.0594921112061,0.454859765421724,
10.884,10.884,1,1,1,1,1.0912872815609,18.0665254592896,0.458078416464901,
10.895,10.895,1,1,1,1,1.09302228081822,18.0830717086792,0.463566812540007,
10.906,10.906,1,1,1,1,1.09301319705248,18.0941104888916,0.452494652951479,
10.917,10.917,1,1,1,1,1.09207756918073,18.1017756462097,0.468912157457638,
10.928,10.928,1,1,1,1,1.09450293463469,18.123722076416,0.450387032564688,
10.939,10.939,1,1,1,1,1.09707364034057,18.1357622146606,0.459375413626003,
10.95,10.95,1,1,1,1,1.09639235790968,18.1411385536194,0.460367234984493,
10.961,10.961,1,1,1,1,1.09695555138588,18.1421279907227,0.478897128249359,
10.972,10.972,1,1,1,1,1.09779125783443,18.164074420929,0.466170343606043,
10.982,10.982,1,1,1,1,1.09998952914476,18.1801557540894,0.466384920342255,
10.993,10.993,1,1,1,1,1.10016212069392,18.1808590888977,0.472798380569029,
11.004,11.004,1,1,1,1,1.10234222447276,18.1982159614563,0.465025934346247,
11.015,11.015,1,1,1,1,1.10325968481302,18.214213848114,0.460276635918093,
11.026,11.026,1,1,1,1,1.10601206583381,18.2256698608398,0.465788873852777,
11.037,11.037,1,1,1,1,1.10573046909571,18.2344436645508,0.457625421132898,
11.048,11.048,1,1,1,1,1.10586672558188,18.2536125183105,0.469675096964168,
11.059,11.059,1,1,1,1,1.10689319111109,18.2635545730591,0.459919008024406,
11.07,11.07,1,1,1,1,1.10652075671554,18.2658910751343,0.467729601222515,
11.081,11.081,1,1,1,1,1.10848285011649,18.282687664032,0.472021135946751,
11.091,11.091,1,1,1,1,1.1096909909606,18.2925939559937,0.460763009853506,
11.102,11.102,1,1,1,1,1.11024510067105,18.2990670204163,0.477981600841522,
11.113,11.113,1,1,1,1,1.11208002135158,18.31294298172,0.462818178149223,
